country,year,births_attended_by_health_staff,current_health_expenditure_of_gdp,hospital_beds_per_1000
Afghanistan,1960,,,0.170626998
Afghanistan,1961,,,
Afghanistan,1962,,,
Afghanistan,1963,,,
Afghanistan,1964,,,
Afghanistan,1965,,,
Afghanistan,1966,,,
Afghanistan,1967,,,
Afghanistan,1968,,,
Afghanistan,1969,,,
Afghanistan,1970,,,0.199000001
Afghanistan,1971,,,
Afghanistan,1972,,,
Afghanistan,1973,,,
Afghanistan,1974,,,
Afghanistan,1975,,,
Afghanistan,1976,,,
Afghanistan,1977,,,
Afghanistan,1978,,,
Afghanistan,1979,,,
Afghanistan,1980,,,
Afghanistan,1981,,,0.275599986
Afghanistan,1982,,,
Afghanistan,1983,,,
Afghanistan,1984,,,
Afghanistan,1985,,,
Afghanistan,1986,,,
Afghanistan,1987,,,0.309100002
Afghanistan,1988,,,
Afghanistan,1989,,,
Afghanistan,1990,,,0.249799997
Afghanistan,1991,,,
Afghanistan,1992,,,
Afghanistan,1993,,,
Afghanistan,1994,,,
Afghanistan,1995,,,
Afghanistan,1996,,,
Afghanistan,1997,,,
Afghanistan,1998,,,
Afghanistan,1999,,,
Afghanistan,2000,12.4,,0.3
Afghanistan,2001,,,0.4
Afghanistan,2002,,9.44339057,0.4
Afghanistan,2003,14.3,8.94125853,0.4
Afghanistan,2004,,9.80847323,0.4
Afghanistan,2005,,9.94828911,0.4
Afghanistan,2006,18.9,10.62276563,0.4
Afghanistan,2007,,9.90467425,0.4
Afghanistan,2008,24,10.25649568,0.4
Afghanistan,2009,,9.81848731,0.4
Afghanistan,2010,34.3,8.56967118,0.4
Afghanistan,2011,38.6,8.56190731,0.4
Afghanistan,2012,39.9,7.89716844,0.5
Afghanistan,2013,,8.8059641,0.5
Afghanistan,2014,45.2,9.6523559,0.5
Afghanistan,2015,50.5,10.29759481,0.5
Afghanistan,2016,,,
Afghanistan,2017,,,
Albania,1960,,,5.102675915
Albania,1961,,,
Albania,1962,,,
Albania,1963,,,
Albania,1964,,,
Albania,1965,,,
Albania,1966,,,
Albania,1967,,,
Albania,1968,,,
Albania,1969,,,
Albania,1970,,,
Albania,1971,,,
Albania,1972,,,
Albania,1973,,,
Albania,1974,,,
Albania,1975,,,
Albania,1976,,,
Albania,1977,,,
Albania,1978,,,
Albania,1979,,,
Albania,1980,,,4.271699905
Albania,1981,,,4.187099934
Albania,1982,,,4.160699844
Albania,1983,,,4.086200237
Albania,1984,,,4.138999939
Albania,1985,,,4.138800144
Albania,1986,,,4.069699764
Albania,1987,,,3.970000029
Albania,1988,,,3.935499907
Albania,1989,92.7,,4.132100105
Albania,1990,93,,4.024899960
Albania,1991,92.6,,3.998699903
Albania,1992,86.4,,4.013400078
Albania,1993,87.2,,3.831399918
Albania,1994,89.1,,3.017100096
Albania,1995,89.1,,3.190000057
Albania,1996,91.2,,3.140000105
Albania,1997,98.8,,3.049999952
Albania,1998,99.1,,3.049999952
Albania,1999,99,,3.029999971
Albania,2000,99.1,6.76132337,3.3
Albania,2001,99,6.51584893,3.3
Albania,2002,98,6.43433172,3.1
Albania,2003,98.8,6.35372959,3.1
Albania,2004,99.3,6.55977313,3
Albania,2005,99.8,6.34283049,3.1
Albania,2006,99,5.932672,3.1
Albania,2007,,6.12899956,3.1
Albania,2008,,5.58280539,
